slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
las-pelotas,Las Pelotas,63,0.01024,0.03283,0.05908,0.00334,1
las-pinas,Las Piñas,0,0.0,0,0.0,4e-05,2167
las-plantas-de-shiva,Las Plantas de Shiva,0,0.0,0,0.0,4e-05,2168
las-plantas-no-pecan,Las Plantas No Pecan,5,0.00081,0.00051,0.0012,0.00032,1
los-padrinos,Los Padrinos,3,0.00049,0.00018,0.00454,0.00017,1
los-pakidermos,Los Pakidermos,0,0.0,0,0.0,4e-05,2169
los-pardos,Los Pardos,0,0.0,0,0.0,4e-05,2170
los-perales,Los Perales,0,0.0,0,0.0,4e-05,2171
los-perdedores-pop,Los Perdedores Pop,1,0.00016,0.0,0.00021,0.0001,1
los-perez-garcia,Los Pérez García,3,0.00049,0.00072,0.01058,0.00021,3
los-pericos,Los Pericos,40,0.0065,0.01681,0.04962,0.0018,1
los-perros,Los Perros,9,0.00146,0.0006,0.03612,0.00038,0
los-peyotes,Los Peyotes,4,0.00065,0.00037,0.00202,0.00022,8
los-pichones,Los Pichones,3,0.00049,0.00013,0.00063,0.0002,1
los-pick-ups,Los Pick Ups,2,0.00032,0.00235,0.00012,0.00021,0
los-pillos,Los Pillos,6,0.00097,0.00086,0.01051,0.00027,7
los-pinguinos,Los Pingüinos,4,0.00065,0.00235,0.0045,0.00022,0
los-pinguos,Los Pinguos,0,0.0,0,0.0,4e-05,2172
los-piojos,Los Piojos,47,0.00764,0.02688,0.04771,0.00253,1
los-planos,Los Planos,4,0.00065,0.00036,0.00171,0.00023,9
los-platillos-voladores,Los Platillos Voladores,4,0.00065,0.00316,0.00307,0.00034,8
los-politicos,Los Políticos,1,0.00016,0.0,2e-05,0.00014,1
los-primitivos,Los Primitivos,0,0.0,0,0.0,4e-05,2173
los-primos,Los Primos,2,0.00032,0.00015,3e-05,0.00021,15
los-pulgones,Los Pulgones,4,0.00065,5e-05,0.0041,0.00023,6
los-pus,Los Pus,0,0.0,0,0.0,4e-05,2174
luca-prodan,Luca Prodan,14,0.00227,0.00315,0.04427,0.00065,1
lucy-patane,Lucy Patané,2,0.00032,0.0,9e-05,0.00018,5
lucy-patane-2,Lucy Patané,5,0.00081,0.00057,0.00118,0.0004,5
mariana-paraway,Mariana Päraway,2,0.00032,0.00027,0.00039,0.00015,8
mariana-pellegrino,Mariana Pellegrino,0,0.0,0,0.0,4e-05,2175
marianela-pelzmajer,Marianela Pelzmajer,2,0.00032,3e-05,0.00118,0.00016,2
mariano-prover,Mariano Prover,1,0.00016,0,0.0,0.00022,45
martin-pastor,Martín Pastor,1,0.00016,0.0,0.00125,0.00012,6
maxi-pardo,Maxi Pardo,2,0.00032,5e-05,0.00537,0.00012,2
maxi-prietto,Maxi Prietto,1,0.00016,0.0,9e-05,0.0001,13
mi-paracaidas,Mi Paracaídas,2,0.00032,0.00035,2e-05,0.00024,16
michel-peyronel,Michel Peyronel,13,0.00211,0.00237,0.02233,0.00061,7
milhouse-palacios,Milhouse Palacios,2,0.00032,0.00035,9e-05,0.00022,1
monica-posse,Mónica Posse,0,0.0,0,0.0,4e-05,2176
nahuel-piscitelli,Nahuel Piscitelli,2,0.00032,0.00035,0.00016,0.00025,3
nicolas-pauls,Nicolás Pauls,6,0.00097,0.00138,0.00344,0.00055,17
pels,P.E.L.S.,0,0.0,0,0.0,4e-05,2177
planta,P.L.A.N.T.A.,0,0.0,0,0.0,4e-05,2178
paella-virgen,Pa’ella virgen,2,0.00032,0.00035,0.00012,0.00022,1
pablo-el-enterrador,Pablo el Enterrador,2,0.00032,0.0,0.00555,0.00016,0
pacha-santa,Pacha Santa,1,0.00016,0,0.0,0.00028,105
pachuco-cadaver,Pachuco Cadáver,4,0.00065,0.00011,0.00452,0.00019,1
pacientes-de-la-noche,Pacientes de la noche,0,0.0,0,0.0,4e-05,2179
pacifico,Pacífico,2,0.00032,2e-05,0.00082,0.00014,0
padre,Padre,4,0.00065,0.00038,0.00657,0.00021,12
padre-virgen,Padre Virgen,0,0.0,0,0.0,4e-05,2180
paisajes-tragicos,Paisajes Trágicos,1,0.00016,0.0,4e-05,0.00012,2
pajarito-band,Pajarito Band!,0,0.0,0,0.0,4e-05,2181
pajarito-zaguri,Pajarito Zaguri,14,0.00227,0.00489,0.02065,0.00075,10
pajaro-de-fuego,Pájaro de Fuego,2,0.00032,9e-05,0.00037,0.00019,11
pajaro-diablo,Pájaro Diablo,0,0.0,0,0.0,4e-05,2182
pajaro-inflamable,Pájaro Inflamable,1,0.00016,0.0,0.00994,8e-05,0
pajaros,Pájaros,0,0.0,0,0.0,4e-05,2183
pajaros-de-plomo,Pájaros de plomo,1,0.00016,0,0.0,0.00022,50
palangueto,Palangueto,0,0.0,0,0.0,4e-05,2184
palestina,Palestina,0,0.0,0,0.0,4e-05,2185
paliza,Paliza,4,0.00065,0.00104,0.00615,0.00024,1
palo-borracho,Palo Borracho,0,0.0,0,0.0,4e-05,2186
palo-pandolfo,Palo Pandolfo,33,0.00536,0.018,0.04282,0.00151,9
palta-and-the-mood,Palta and the mood,0,0.0,0,0.0,4e-05,2187
pamela-jones,Pamela Jones,0,0.0,0,0.0,4e-05,2188
pampa,Pampa,0,0.0,0,0.0,4e-05,2189
pampa-yakuza,Pampa Yakuza,8,0.0013,0.00348,0.00534,0.0005,3
pampas-electricas,Pampas eléctricas,4,0.00065,0.00016,0.00568,0.00019,2
pan-de-reyes,Pan de Reyes,0,0.0,0,0.0,4e-05,2190
panda-elliot,Panda Elliot,2,0.00032,0,0.0,0.0004,47
pangeanos,PanGeaNos,1,0.00016,0.0,0.0008,0.0001,6
panico-ramirez,Pánico Ramírez,4,0.00065,7e-05,0.0034,0.00021,2
pantaleon-y-la-440,Pantaleón y la 440,0,0.0,0,0.0,4e-05,2191
panza,Panza,7,0.00114,0.0021,0.02659,0.00039,11
papando-moscas,Papando moscas,0,0.0,0,0.0,4e-05,2192
papas-ni-pidamos,Papas ni pidamos,4,0.00065,0.0002,0.0057,0.0002,1
pappo,Pappo,40,0.0065,0.01638,0.07007,0.00183,0
pappos-blues,Pappo’s Blues,30,0.00487,0.0064,0.04449,0.00136,0
paquete-de-tres,Paquete de tres,0,0.0,0,0.0,4e-05,2193
par-ka,Par-ka,0,0.0,0,0.0,4e-05,2194
para-exotica,Para Exótica,0,0.0,0,0.0,4e-05,2195
paracaidas,Paracaidas,0,0.0,0,0.0,4e-05,2196
paradisco,Paradisco,0,0.0,0,0.0,4e-05,2197
parador-22,Parador 22,0,0.0,0,0.0,4e-05,2198
paraleia,Paraleia,0,0.0,0,0.0,4e-05,2199
paralelo-b,Paralelo B,3,0.00049,0.0007,4e-05,0.00034,16
paramo,Páramo,0,0.0,0,0.0,4e-05,2200
paranoia,Paranoia,2,0.00032,0,0.0,0.00036,35
paranoia-2,Paranoia,0,0.0,0,0.0,4e-05,2201
parapipou,Parapipou,0,0.0,0,0.0,4e-05,2202
parda-la-mejor,Parda la mejor,0,0.0,0,0.0,4e-05,2203
parientes,Parientes,2,0.00032,3e-05,0.00285,0.00012,3
pario-la-choca,Parió la Choca,2,0.00032,9e-05,0.00202,0.00014,10
paris,París,2,0.00032,5e-05,0.00266,0.00013,8
paris-1980,París 1980,1,0.00016,0.0,0.00033,0.00014,1
paris-paris-musique,París París Musique,5,0.00081,0.00046,0.00565,0.00027,2
parlantes,Parlantes,0,0.0,0,0.0,4e-05,2204
parque-fantasma,Parque Fantasma,0,0.0,0,0.0,4e-05,2205
parque-montana,Parque Montaña,0,0.0,0,0.0,4e-05,2206
parralenos,Parraleños,5,0.00081,0.0002,0.01373,0.00022,7
parte-del-asunto,Parte del Asunto,2,0.00032,4e-05,0.00242,0.00012,4
parte-del-resto,Parte del Resto,0,0.0,0,0.0,4e-05,2207
parte-victoria,Parte Victoria,0,0.0,0,0.0,4e-05,2208
parteplaneta,Parteplaneta,0,0.0,0,0.0,4e-05,2209
pasado-verde,Pasado Verde,0,0.0,0,0.0,4e-05,2210
pasando-hambre,Pasando hambre,0,0.0,0,0.0,4e-05,2211
pasaporte,Pasaporte,0,0.0,0,0.0,4e-05,2212
pasaporte-lunar,Pasaporte lunar,1,0.00016,0.0,0.0015,8e-05,2
pascow,Pascow,0,0.0,0,0.0,4e-05,2213
paso-cebra,Paso Cebra,2,0.00032,0,0.0,0.0004,58
pasos-perdidos,Pasos perdidos,1,0.00016,0.0,2e-05,0.00013,3
pastilla-vainilla,Pastilla vainilla,0,0.0,0,0.0,4e-05,2214
pasto-verde,Pasto verde,0,0.0,0,0.0,4e-05,2215
pastoral,Pastoral,9,0.00146,0.00278,0.04418,0.00048,0
pat-coria-y-los-susceptibles,Pat Coria y Los Susceptibles,3,0.00049,2e-05,0.0056,0.00015,2
patada-de-loco,Patada de loco,0,0.0,0,0.0,4e-05,2216
patadas-voladoras,Patadas voladoras,0,0.0,0,0.0,4e-05,2217
patagon,Patagon,0,0.0,0,0.0,4e-05,2218
patagonia-revelde,Patagonia Revelde,6,0.00097,0.00384,0.01674,0.00032,7
pateando-cemento,Pateando Cemento,0,0.0,0,0.0,4e-05,2219
paterimon,Paterimon,0,0.0,0,0.0,4e-05,2220
pato-a-la-naranja,Pato a la Naranja,0,0.0,0,0.0,4e-05,2221
patones,Patones,0,0.0,0,0.0,4e-05,2222
patriada,Patriada,0,0.0,0,0.0,4e-05,2223
patricio-rey-y-sus-redonditos-de-ricota,Patricio Rey y sus Redonditos de Ricota,31,0.00504,0.01221,0.04496,0.00148,0
patrick-steve-and-the-baileys,Patrick Steve and the Baileys,1,0.00016,0.0,1e-05,0.00014,12
patruno-y-asociados,Patruno y Asociados,0,0.0,0,0.0,4e-05,2224
payasos-de-nadie,Payasos de nadie,0,0.0,0,0.0,4e-05,2225
pecado-original,Pecado original,0,0.0,0,0.0,4e-05,2226
pecadores,Pecadores,3,0.00049,0.00047,0.00141,0.00018,1
pecera,Pecera,1,0.00016,0.0,2e-05,0.00014,26
peces-raros,Peces raros,0,0.0,0,0.0,4e-05,2227
pedro-el-ermitano,Pedro el ermitaño,5,0.00081,0.00052,0.00187,0.00029,3
pedro-y-pablo,Pedro y Pablo,9,0.00146,0.00107,0.0048,0.00054,10
pegaso,Pegaso,3,0.00049,0.00011,0.00727,0.00015,0
pegha,Pegha,2,0.00032,0.00031,0.00258,0.00013,12
pelado,Pelado,0,0.0,0,0.0,4e-05,2228
peladosky,Peladosky,0,0.0,0,0.0,4e-05,2229
pelea-de-gallos,Pelea de Gallos,1,0.00016,0.0,0.00034,9e-05,1
peligroso-vudu,Peligroso Vudu,0,0.0,0,0.0,4e-05,2230
peligrosos-gorriones,Peligrosos Gorriones,17,0.00276,0.00584,0.01727,0.00108,2
pelton,Pelton,0,0.0,0,0.0,4e-05,2231
pelvis,Pelvis,3,0.00049,0.00051,0.00266,0.00017,7
penadas-por-la-ley,Penadas por la ley,0,0.0,0,0.0,4e-05,2232
pensar-o-morir,Pensar o Morir,0,0.0,0,0.0,4e-05,2233
peperi-partum,Peperi Partum,0,0.0,0,0.0,4e-05,2234
pequena-eloisa,Pequeña Eloisa,0,0.0,0,0.0,4e-05,2235
pequena-orquesta-de-trovadores,Pequeña Orquesta de Trovadores,0,0.0,0,0.0,4e-05,2236
pequena-orquesta-reincidentes,Pequeña Orquesta Reincidentes,3,0.00049,4e-05,0.00235,0.00015,9
percobarocho,Percobarocho,0,0.0,0,0.0,4e-05,2237
perdon-amadeus,Perdón Amadeus,0,0.0,0,0.0,4e-05,2238
perdon-musica,Perdón Música,0,0.0,0,0.0,4e-05,2239
perez,Perez,0,0.0,0,0.0,4e-05,2240
perez-and-company,Perez & Company,0,0.0,0,0.0,4e-05,2241
periplo,Periplo,0,0.0,0,0.0,4e-05,2242
perlas-tus-ojos,Perlas tus ojos,0,0.0,0,0.0,4e-05,2243
perota-chingo,Perotá Chingó,3,0.00049,0.00016,0.00063,0.00022,5
perpetua,Perpetua,0,0.0,0,0.0,4e-05,2244
perra-negra,Perra Negra,0,0.0,0,0.0,4e-05,2245
perras-on-the-beach,Perras on the Beach,3,0.00049,0.0027,0.00073,0.00033,2
perro-e-sulky,Perro ‘e Sulky,0,0.0,0,0.0,4e-05,2246
perro-ciego,Perro Ciego,19,0.00309,0.01242,0.03809,0.00083,1
perro-loco,Perro Loco,0,0.0,0,0.0,4e-05,2247
perros-de-calle,Perros de Calle,0,0.0,0,0.0,4e-05,2248
perros-locos,Perros Locos,0,0.0,0,0.0,4e-05,2249
perros-prodigios,Perros Prodigios,0,0.0,0,0.0,4e-05,2250
perros-sucios,Perros sucios,0,0.0,0,0.0,4e-05,2251
persona,Persona,0,0.0,0,0.0,4e-05,2252
pertusis,Pertusis,0,0.0,0,0.0,4e-05,2253
pescadas,Pescadas,0,0.0,0,0.0,4e-05,2254
pescado-rabioso,Pescado Rabioso,32,0.0052,0.00975,0.05473,0.00152,0
pestagna,Pestagna,0,0.0,0,0.0,4e-05,2255
peter-pank-y-los-chicos-perdidos,Peter Pank y los chicos perdidos,1,0.00016,0.0,0.00025,0.0001,3
petit-mort,Petit Mort,1,0.00016,0.0,4e-05,0.0001,5
pez,Pez,12,0.00195,0.00309,0.01499,0.00073,1
pez-dorado-trio,Pez Dorado Trío,0,0.0,0,0.0,4e-05,2256
pezdragon,Pezdragon,0,0.0,0,0.0,4e-05,2257
pezones-cardozo,Pezones Cardozo,8,0.0013,0.00244,0.00564,0.00047,1
ph-pampa,PH Pampa,0,0.0,0,0.0,4e-05,2258
phantom-club,Phantom Club,1,0.00016,0.0,0.0034,7e-05,0
phonalex,Phonalex,1,0.00016,0,0.0,0.00028,106
pibes-lights,Pibes Lights,0,0.0,0,0.0,4e-05,2259
picaporters,Picaporters,1,0.00016,0.0,0.00022,9e-05,4
picaro-mostris,Pícaro Mostris,0,0.0,0,0.0,4e-05,2260
pictus,Pictus,4,0.00065,0.0007,0.00098,0.00032,27
piel-de-jabali,Piel de jabalí,0,0.0,0,0.0,4e-05,2261
piel-de-judas,Piel de Judas,1,0.00016,0.0,0.00297,8e-05,2
piel-de-pueblo,Piel de Pueblo,2,0.00032,9e-05,0.00105,0.00015,10
pier,Pier,5,0.00081,0.00071,0.00943,0.00022,0
piercing,Piercing,0,0.0,0,0.0,4e-05,2262
piero,Piero,3,0.00049,9e-05,0.01523,0.00014,0
pil-trafa,Pil Trafa,7,0.00114,0.00045,0.00433,0.00042,7
pil-y-los-violadores-de-la-ley,Pil y los Violadores de la Ley,4,0.00065,3e-05,0.00308,0.0002,7
pilotos,Pilotos,1,0.00016,0.0,0.01561,7e-05,0
pilsen,Pilsen,4,0.00065,9e-05,0.01257,0.00028,7
pin-paragolfico,Pin Paragólfico,0,0.0,0,0.0,4e-05,2263
pinguinos-explosivos,Pingüinos explosivos,0,0.0,0,0.0,4e-05,2264
pink-wasted,Pink Wasted,0,0.0,0,0.0,4e-05,2265
pinkat,Pinkat,0,0.0,0,0.0,4e-05,2266
pino,Pino,0,0.0,0,0.0,4e-05,2267
pinta-bien,Pinta bien,0,0.0,0,0.0,4e-05,2268
pipas-rhum,Pipas Rhum,3,0.00049,0.00035,0.00197,0.00025,31
piquete-de-ojos,Piquete de ojos,8,0.0013,0.00365,0.0059,0.00043,1
piquijeans,Piquijeans,0,0.0,0,0.0,4e-05,2269
pirexia,Pirexia,0,0.0,0,0.0,4e-05,2270
pirogenesis,Pirogénesis,0,0.0,0,0.0,4e-05,2271
pista-2,Pista 2,1,0.00016,0.0,1e-05,0.00012,7
piter-funk,Piter Funk,5,0.00081,0.0064,0.00444,0.00036,8
pixel,Pixel,2,0.00032,0.00035,0.00063,0.0002,7
pj-rose,PJ Rose,0,0.0,0,0.0,4e-05,2272
placard,Placard,5,0.00081,0.00096,0.00347,0.0004,4
placer,Placer,2,0.00032,6e-05,0.00147,0.00012,7
plagio,Plagio,0,0.0,0,0.0,4e-05,2273
plan-4,Plan 4,4,0.00065,0.00013,0.00031,0.0003,13
plan-be,Plan Be,2,0.00032,5e-05,0.00122,0.00013,7
plan-v,Plan V,4,0.00065,0.00034,0.01605,0.00024,2
planeador-lux,Planeador Lux,0,0.0,0,0.0,4e-05,2274
planeta-skavio,Planeta Skavio,0,0.0,0,0.0,4e-05,2275
plastic-fever,Plastic fever,3,0.00049,5e-05,0.00139,0.00018,7
plasticoinevitable,Plasticoinevitable,1,0.00016,0,0.0,0.00028,107
plastilina,Plastilina,0,0.0,0,0.0,4e-05,2276
plata-quemada,Plata Quemada,0,0.0,0,0.0,4e-05,2277
platonico,Platónico,0,0.0,0,0.0,4e-05,2278
plein,Plein,0,0.0,0,0.0,4e-05,2279
plesiosaurio,Plesiosaurio,0,0.0,0,0.0,4e-05,2280
pleyades,Pléyades,0,0.0,0,0.0,4e-05,2281
plum,Plum,1,0.00016,0.0,0.00115,8e-05,14
plus,Plus,4,0.00065,0.00026,0.00422,0.00022,4
plus-rock,Plus Rock,0,0.0,0,0.0,4e-05,2282
pobaco,Pobaco,0,0.0,0,0.0,4e-05,2283
pobre-morales,Pobre Morales,0,0.0,0,0.0,4e-05,2284
poca-cosa,Poca cosa,0,0.0,0,0.0,4e-05,2285
pocavida,Pocavida,0,0.0,0,0.0,4e-05,2286
pogoma,Pogoma,0,0.0,0,0.0,4e-05,2287
poiesis,Poiesis,0,0.0,0,0.0,4e-05,2288
poker-de-ases,Poker de Ases,1,0.00016,0,0.0,0.00028,63
pol-castillo,Pol Castillo,0,0.0,0,0.0,4e-05,2289
pol-nada,Pol Nada,0,0.0,0,0.0,4e-05,2290
polainas,Polainas,0,0.0,0,0.0,4e-05,2291
polandria,Polandria,1,0.00016,0.0,0.00069,8e-05,0
polaris,Polaris,8,0.0013,0.00138,0.01287,0.0004,2
polaroid,Polaroid,2,0.00032,0.00035,0.0,0.0003,9
polaroideando,Polaroideando,0,0.0,0,0.0,4e-05,2292
polen,Polen,0,0.0,0,0.0,4e-05,2293
policromia,Policromía,0,0.0,0,0.0,4e-05,2294
polifemo,Polifemo,9,0.00146,0.00022,0.04825,0.00043,0
polifonico,Polifónico,0,0.0,0,0.0,4e-05,2295
pollerapantalon,Pollerapantalón,0,0.0,0,0.0,4e-05,2296
polmilanga,Polmilanga,3,0.00049,0.00039,0.00517,0.0002,1
polucion-nocturna,Polución nocturna,0,0.0,0,0.0,4e-05,2297
pommez-internacional,Pommez Internacional,0,0.0,0,0.0,4e-05,2298
poncho,Poncho,0,0.0,0,0.0,4e-05,2299
pop3,Pop3,1,0.00016,0.0,0.00086,9e-05,2
porco,Porco,4,0.00065,0.00041,0.00093,0.00026,11
porfiria,Porfiria,1,0.00016,0.0,0.00067,9e-05,6
pork,Pork,0,0.0,0,0.0,4e-05,2300
pornopop,Pornopop,1,0.00016,0,0.0,0.00028,108
porotta,Porotta,0,0.0,0,0.0,4e-05,2301
porsuigieco,PorSuiGieco,6,0.00097,2e-05,0.04321,0.00036,0
portico,Pórtico,2,0.00032,5e-05,0.00122,0.00012,9
pory-lucsin,Pory Lucsin,0,0.0,0,0.0,4e-05,2302
posdata,Posdata,0,0.0,0,0.0,4e-05,2303
poseidotica,Poseidótica,1,0.00016,0,0.0,0.00028,109
postal-a-noruega,Postal a Noruega,2,0.00032,0.0,0.00027,0.00015,27
postdata,Postdata,0,0.0,0,0.0,4e-05,2304
poster,Poster,0,0.0,0,0.0,4e-05,2305
potra,Potra,5,0.00081,0.00273,0.00283,0.00033,13
poveglia,Poveglia,0,0.0,0,0.0,4e-05,2306
power-of-soul,Power of Soul,1,0.00016,0.0,0.00248,0.00012,1
pr1mo,PR1MO,0,0.0,0,0.0,4e-05,2307
pra-cima,Pra Cima,0,0.0,0,0.0,4e-05,2308
pragha,Pragha,0,0.0,0,0.0,4e-05,2309
prandi,Prandi,0,0.0,0,0.0,4e-05,2310
praxis,Praxis,0,0.0,0,0.0,4e-05,2311
preludio,Preludio,0,0.0,0,0.0,4e-05,2312
premier,Premier,0,0.0,0,0.0,4e-05,2313
presa-del-odio,Presa del Odio,1,0.00016,0.0,0.00012,9e-05,2
presenta-trio,Presenta Trío,0,0.0,0,0.0,4e-05,2314
presidio-54,Presidio 54,0,0.0,0,0.0,4e-05,2315
presion-cero,Presión cero,0,0.0,0,0.0,4e-05,2316
preso-comun,Preso Común,0,0.0,0,0.0,4e-05,2317
presos-de-estilo,Presos de Estilo,0,0.0,0,0.0,4e-05,2318
presto-vivace,Presto Vivace,0,0.0,0,0.0,4e-05,2319
prietto-viaja-al-cosmos-con-mariano,Prietto viaja al Cosmos con Mariano,1,0.00016,0.0,1e-05,0.00015,22
prima-limon,Prima limón,0,0.0,0,0.0,4e-05,2320
primal,Primal,2,0.00032,4e-05,0.00021,0.00014,7
primatelectrico,Primateléctrico,0,0.0,0,0.0,4e-05,2321
primera-junta,Primera Junta,0,0.0,0,0.0,4e-05,2322
primitiva,Primitiva,0,0.0,0,0.0,4e-05,2323
princesa,Princesa,2,0.00032,0.00305,0.00214,0.00019,2
princesa-soledad,Princesa Soledad,0,0.0,0,0.0,4e-05,2324
principia,Principia,0,0.0,0,0.0,4e-05,2325
principiantes,Principiantes,4,0.00065,0.00045,0.00141,0.00027,14
prismaticos,Prismáticos,1,0.00016,0.0,0.00122,8e-05,1
prive,Privé,0,0.0,0,0.0,4e-05,2326
proceso-a-ricutti,Proceso a Ricutti,3,0.00049,0.00152,0.01104,0.00018,0
profesores-de-tennis,Profesores de Tennis,0,0.0,0,0.0,4e-05,2327
profuga-de-agua,Prófuga de Agua,0,0.0,0,0.0,4e-05,2328
profugos-de-esparta,Prófugos de Esparta,0,0.0,0,0.0,4e-05,2329
prog-nois,Prog Nois,0,0.0,0,0.0,4e-05,2330
programa,Programa,0,0.0,0,0.0,4e-05,2331
propergol,Propergol,0,0.0,0,0.0,4e-05,2332
proser,ProSeR,0,0.0,0,0.0,4e-05,2333
prostitutos,Prostitutos,1,0.00016,0.0,0.00314,8e-05,3
proyecto-adn,Proyecto ADN,0,0.0,0,0.0,4e-05,2334
proyecto-alvaro,Proyecto Alvaro,0,0.0,0,0.0,4e-05,2335
proyecto-aphostol,Proyecto Aphostol,4,0.00065,0.0034,0.0,0.00056,4
proyecto-da-silva,Proyecto Da Silva,0,0.0,0,0.0,4e-05,2336
proyecto-esencial,Proyecto Esencial,3,0.00049,0.00032,0.00982,0.00016,4
proyecto-infinito,Proyecto Infinito,2,0.00032,6e-05,0.00372,0.00011,0
proyecto-lezama,Proyecto Lezama,0,0.0,0,0.0,4e-05,2337
proyecto-nacarola,Proyecto Nacarola,0,0.0,0,0.0,4e-05,2338
proyecto-quasar,Proyecto Quasar,0,0.0,0,0.0,4e-05,2339
proyecto-sirius,Proyecto Sirius,0,0.0,0,0.0,4e-05,2340
proyecto-verdi,Proyecto Verdi,0,0.0,0,0.0,4e-05,2341
proyecto-verona,Proyecto Verona,7,0.00114,0.00091,0.00251,0.00038,2
prunos,Prunos,0,0.0,0,0.0,4e-05,2342
psicarios,Psicarios,0,0.0,0,0.0,4e-05,2343
psicotico,Psicótico,0,0.0,0,0.0,4e-05,2344
psicotraccion,Psicotracción,4,0.00065,0.00276,0.00011,0.00039,12
psicovendetta,Psicovendetta,1,0.00016,0.0,0.00715,8e-05,2
psiquis,Psiquis,0,0.0,0,0.0,4e-05,2345
psycho,Psycho,0,0.0,0,0.0,4e-05,2346
psychotoxic,Psychotoxic,0,0.0,0,0.0,4e-05,2347
puar,Puar,0,0.0,0,0.0,4e-05,2348
pucha-che,Pucha che!,0,0.0,0,0.0,4e-05,2349
pueblo-mestizo,Pueblo mestizo,0,0.0,0,0.0,4e-05,2350
puede-ser-peor,Puede ser peor,1,0.00016,0.0,0.0004,9e-05,1
puel-kona,Puel Kona,1,0.00016,0.0,0.00118,9e-05,1
puente-celeste,Puente Celeste,3,0.00049,0.00011,0.00075,0.00018,9
puerkoespin,Puerkoespin,0,0.0,0,0.0,4e-05,2351
puerta-3,Puerta 3,1,0.00016,0,0.0,0.00028,110
puerto-infinito,Puerto Infinito,11,0.00179,0.00465,0.00556,0.00055,5
puerto-maluco,Puerto Maluco,0,0.0,0,0.0,4e-05,2352
puesto-en-marte,Puesto en Marte,0,0.0,0,0.0,4e-05,2353
puf,Puf,1,0.00016,0.0,0.00053,0.0001,0
pulpo-negro,Pulpo Negro,1,0.00016,0.0,0.00017,0.0001,4
pulpos-en-el-parque,Pulpos en el parque,0,0.0,0,0.0,4e-05,2354
pulsar,Pulsar,1,0.00016,0.0,1e-05,0.00012,24
pulsion,Pulsión,0,0.0,0,0.0,4e-05,2355
pulso,Pulso,0,0.0,0,0.0,4e-05,2356
pulsonica,Pulsónica,0,0.0,0,0.0,4e-05,2357
pum,PUM,0,0.0,0,0.0,4e-05,2358
punch,Punch,5,0.00081,9e-05,0.0049,0.00032,10
punga-pisanlov,Punga Pisanlov,0,0.0,0,0.0,4e-05,2359
punto-cruz,Punto Cruz,0,0.0,0,0.0,4e-05,2360
punto-g,Punto G,2,0.00032,6e-05,0.00035,0.00015,18
puntogama,Puntogama,0,0.0,0,0.0,4e-05,2361
puppa,Puppa,0,0.0,0,0.0,4e-05,2362
pura,Pura,0,0.0,0,0.0,4e-05,2363
purasangre,Purasangre,4,0.00065,0.00018,0.00212,0.00021,4
purma,Purma,0,0.0,0,0.0,4e-05,2364
puro-ello,Puro ello,0,0.0,0,0.0,4e-05,2365
purple-house,Purple House,4,0.00065,0.00068,0.01569,0.0002,2
purpura,Púrpura,1,0.00016,0.0,0.00138,8e-05,0
pushit,Pushit,2,0.00032,0.00026,0.01126,0.00012,6
pyramides,Pyramides,2,0.00032,0,0.0,0.0004,56
raul-porchetto,Raúl Porchetto,23,0.00374,0.00382,0.08538,0.00097,0
ricardo-pegnotti,Ricardo Pegnotti,5,0.00081,0.00102,0.00438,0.00031,27
roberto-pettinato,Roberto Pettinato,9,0.00146,0.00111,0.00879,0.00049,1
rocco-posca,Rocco Posca,1,0.00016,0.0,0.01043,7e-05,0
roman-pagura,Román Pagura,0,0.0,0,0.0,4e-05,2366
sebastian-persini,Sebastián Persini,0,0.0,0,0.0,4e-05,2367
simon-poxyran,Simón Poxyran,2,0.00032,0.00235,4e-05,0.00029,2
sol-pereyra,Sol Pereyra,3,0.00049,0.00235,0.00089,0.00028,5
the-pelos,The Pelos,5,0.00081,0.00089,0.01256,0.00032,5
the-plethora-project,The Plethora Project,0,0.0,0,0.0,4e-05,2368
the-pocamadre,The Pocamadre,2,0.00032,2e-05,0.00099,0.00012,10
el-quijote,El Quijote,0,0.0,0,0.0,4e-05,2369
la-que-faltaba,La Que Faltaba,2,0.00032,0.00035,0.00237,0.0002,1
la-quimera,La Quimera,2,0.00032,0.0001,0.00313,0.00013,11
los-que-nunca-dejaron,Los que nunca dejaron,5,0.00081,0.00163,0.0049,0.00024,3
qacelga,Q’Acelga?,3,0.00049,0.00013,0.00268,0.00018,6
qi,Qi,0,0.0,0,0.0,4e-05,2370
qome,Qome,0,0.0,0,0.0,4e-05,2371
quasilaformosis,Quasilaformosis,0,0.0,0,0.0,4e-05,2372
que,Que,0,0.0,0,0.0,4e-05,2373
que-bien-que-te-queda,Qué bien que te queda,0,0.0,0,0.0,4e-05,2374
quebraditos,Quebraditos,0,0.0,0,0.0,4e-05,2375
quebrantahuesos,Quebrantahuesos,3,0.00049,2e-05,0.00273,0.00017,1
quedate-asi,Quedate así,7,0.00114,0.00134,0.00409,0.00039,7
queimada,Queimada,0,0.0,0,0.0,4e-05,2376
quemacoches,Quemacoches,0,0.0,0,0.0,4e-05,2377
quemar,Quemar,1,0.00016,0.0,9e-05,9e-05,4
queridas,Queridas,2,0.00032,0.00035,0.0,0.00028,5
quienes-somos,Quiénes somos,1,0.00016,0.0,0.00098,0.0001,1
